image_path,label
s3://images-bucket/pipeline_test/dandelion_00000000.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000001.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000002.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000003.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000004.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000005.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000006.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000007.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000008.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000009.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000010.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000011.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000012.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000013.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000014.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000015.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000016.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000017.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000018.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000019.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000020.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000021.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000022.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000023.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000024.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000025.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000026.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000027.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000028.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000029.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000030.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000031.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000032.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000033.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000034.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000035.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000036.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000037.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000038.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000039.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000040.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000041.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000042.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000043.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000044.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000045.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000046.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000047.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000048.jpg,dandelion
s3://images-bucket/pipeline_test/dandelion_00000049.jpg,dandelion
s3://images-bucket/pipeline_test/grass_00000000.jpg,grass
s3://images-bucket/pipeline_test/grass_00000001.jpg,grass
s3://images-bucket/pipeline_test/grass_00000002.jpg,grass
s3://images-bucket/pipeline_test/grass_00000003.jpg,grass
s3://images-bucket/pipeline_test/grass_00000004.jpg,grass
s3://images-bucket/pipeline_test/grass_00000005.jpg,grass
s3://images-bucket/pipeline_test/grass_00000006.jpg,grass
s3://images-bucket/pipeline_test/grass_00000007.jpg,grass
s3://images-bucket/pipeline_test/grass_00000008.jpg,grass
s3://images-bucket/pipeline_test/grass_00000009.jpg,grass
s3://images-bucket/pipeline_test/grass_00000010.jpg,grass
s3://images-bucket/pipeline_test/grass_00000011.jpg,grass
s3://images-bucket/pipeline_test/grass_00000012.jpg,grass
s3://images-bucket/pipeline_test/grass_00000013.jpg,grass
s3://images-bucket/pipeline_test/grass_00000014.jpg,grass
s3://images-bucket/pipeline_test/grass_00000015.jpg,grass
s3://images-bucket/pipeline_test/grass_00000016.jpg,grass
s3://images-bucket/pipeline_test/grass_00000017.jpg,grass
s3://images-bucket/pipeline_test/grass_00000018.jpg,grass
s3://images-bucket/pipeline_test/grass_00000019.jpg,grass
s3://images-bucket/pipeline_test/grass_00000020.jpg,grass
s3://images-bucket/pipeline_test/grass_00000021.jpg,grass
s3://images-bucket/pipeline_test/grass_00000022.jpg,grass
s3://images-bucket/pipeline_test/grass_00000023.jpg,grass
s3://images-bucket/pipeline_test/grass_00000024.jpg,grass
s3://images-bucket/pipeline_test/grass_00000025.jpg,grass
s3://images-bucket/pipeline_test/grass_00000026.jpg,grass
s3://images-bucket/pipeline_test/grass_00000027.jpg,grass
s3://images-bucket/pipeline_test/grass_00000028.jpg,grass
s3://images-bucket/pipeline_test/grass_00000029.jpg,grass
s3://images-bucket/pipeline_test/grass_00000030.jpg,grass
s3://images-bucket/pipeline_test/grass_00000031.jpg,grass
s3://images-bucket/pipeline_test/grass_00000032.jpg,grass
s3://images-bucket/pipeline_test/grass_00000033.jpg,grass
s3://images-bucket/pipeline_test/grass_00000034.jpg,grass
